id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3072383,beijing_grid_334,2018-04-29 18:00:00,CLOUDY,9.3,919.0829,74.0,26.59,4.65
3072384,beijing_grid_335,2018-04-29 18:00:00,CLOUDY,9.3,904.3438,74.0,37.76,4.13
3072385,beijing_grid_336,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1007.2525,48.0,54.77,27.38
3072386,beijing_grid_337,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1007.2448,49.0,56.51,27.67
3072387,beijing_grid_338,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,17.6,1007.2372,49.0,58.21,27.98
3072388,beijing_grid_339,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,17.6,1007.1994,49.0,59.59,27.41
3072389,beijing_grid_340,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,17.6,1007.1316,49.0,60.78,25.94
3072390,beijing_grid_341,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.0638,48.0,62.11,24.49
3072391,beijing_grid_342,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1006.8935,47.0,62.44,22.58
3072392,beijing_grid_343,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1006.7232,45.0,62.84,20.68
3072393,beijing_grid_344,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1006.7533,44.0,60.96,18.12
3072394,beijing_grid_345,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.1602,44.0,57.32,15.24
3072395,beijing_grid_346,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1007.2141,43.0,47.07,12.09
3072396,beijing_grid_347,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1004.9677,49.0,24.58,9.97
3072397,beijing_grid_348,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1004.3666,52.0,10.13,9.63
3072398,beijing_grid_349,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,994.9652,57.0,0.05,9.65
3072399,beijing_grid_350,2018-04-29 18:00:00,CLOUDY,15.9,970.8282,65.0,357.47,9.13
3072400,beijing_grid_351,2018-04-29 18:00:00,CLOUDY,15.9,949.4701,73.0,355.28,8.68
3072401,beijing_grid_352,2018-04-29 18:00:00,CLOUDY,15.9,947.3338,73.0,0.76,7.64
3072402,beijing_grid_353,2018-04-29 18:00:00,CLOUDY,15.9,945.1975,74.0,7.88,6.68
3072403,beijing_grid_354,2018-04-29 18:00:00,CLOUDY,9.3,937.9143,74.0,15.86,5.9
3072404,beijing_grid_355,2018-04-29 18:00:00,CLOUDY,9.3,925.4842,73.0,24.51,5.28
3072405,beijing_grid_356,2018-04-29 18:00:00,CLOUDY,9.3,913.0541,73.0,35.13,4.82
3072406,beijing_grid_357,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,20.0,1007.2333,49.0,58.52,27.71
3072407,beijing_grid_358,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.2948,50.0,59.92,28.12
3072408,beijing_grid_359,2018-04-29 18:00:00,CLEAR_NIGHT,17.6,1007.3562,50.0,61.28,28.54
3072409,beijing_grid_360,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,17.6,1007.4183,50.0,62.63,28.14
3072410,beijing_grid_361,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.481,49.0,64.1,26.92
3072411,beijing_grid_362,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.5179,48.0,65.85,25.41
3072412,beijing_grid_363,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.6329,46.0,68.15,24.75
3072413,beijing_grid_364,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.2852,45.0,67.19,22.68
3072414,beijing_grid_365,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.2653,45.0,65.71,19.94
3072415,beijing_grid_366,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.3549,45.0,60.51,16.08
3072416,beijing_grid_367,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.4445,45.0,52.15,12.44
3072417,beijing_grid_368,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1006.3911,48.0,35.57,10.41
3072418,beijing_grid_369,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1005.3376,52.0,13.84,9.58
3072419,beijing_grid_370,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,996.5345,57.0,1.01,9.7
3072420,beijing_grid_371,2018-04-29 18:00:00,CLOUDY,15.9,979.9815,63.0,358.17,9.66
3072421,beijing_grid_372,2018-04-29 18:00:00,CLOUDY,15.9,963.4285,69.0,355.33,9.65
3072422,beijing_grid_373,2018-04-29 18:00:00,CLOUDY,14.9,956.8839,71.0,0.16,8.46
3072423,beijing_grid_374,2018-04-29 18:00:00,CLOUDY,14.9,950.3392,73.0,6.5,7.36
3072424,beijing_grid_375,2018-04-29 18:00:00,CLOUDY,9.3,942.0064,74.0,14.17,6.51
3072425,beijing_grid_376,2018-04-29 18:00:00,CLOUDY,9.3,931.8855,73.0,22.88,5.93
3072426,beijing_grid_377,2018-04-29 18:00:00,CLOUDY,9.3,921.7645,72.0,33.16,5.51
3072427,beijing_grid_378,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.3325,50.0,61.3,27.66
3072428,beijing_grid_379,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.4362,50.0,62.33,28.23
3072429,beijing_grid_380,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.5399,51.0,63.33,28.81
3072430,beijing_grid_381,2018-04-29 18:00:00,CLEAR_NIGHT,18.6,1007.6666,50.0,64.53,28.75
3072431,beijing_grid_382,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.8164,49.0,66.04,28.06
3072432,beijing_grid_383,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.9661,48.0,67.61,27.39
3072433,beijing_grid_384,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1007.9047,47.0,68.68,26.15
3072434,beijing_grid_385,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1007.8432,45.0,69.86,24.92
3072435,beijing_grid_386,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.7351,45.0,69.02,22.1
3072436,beijing_grid_387,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.5092,45.0,63.83,16.47
3072437,beijing_grid_388,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.4253,45.0,58.42,13.51
3072438,beijing_grid_389,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1005.6538,49.0,43.37,10.91
3072439,beijing_grid_390,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1003.8823,52.0,21.58,9.45
3072440,beijing_grid_391,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,996.8877,56.0,7.19,9.43
3072441,beijing_grid_392,2018-04-29 18:00:00,CLOUDY,14.9,984.6701,61.0,3.61,9.66
3072442,beijing_grid_393,2018-04-29 18:00:00,CLOUDY,14.9,972.4525,66.0,0.2,9.93
3072443,beijing_grid_394,2018-04-29 18:00:00,CLOUDY,14.9,963.3415,69.0,4.88,8.81
3072444,beijing_grid_395,2018-04-29 18:00:00,CLOUDY,14.9,954.2304,72.0,10.86,7.77
3072445,beijing_grid_396,2018-04-29 18:00:00,CLOUDY,14.9,945.6352,73.0,17.99,7.03
3072446,beijing_grid_397,2018-04-29 18:00:00,CLOUDY,9.3,937.5559,72.0,25.8,6.59
3072447,beijing_grid_398,2018-04-29 18:00:00,CLOUDY,9.3,929.4765,71.0,34.52,6.3
3072448,beijing_grid_399,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.5501,50.0,63.23,27.16
3072449,beijing_grid_400,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.6692,51.0,63.86,27.94
3072450,beijing_grid_401,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.9639,52.0,65.18,29.09
3072451,beijing_grid_402,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1007.9444,51.0,65.4,29.18
3072452,beijing_grid_403,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.1377,50.0,66.72,29.31
3072453,beijing_grid_404,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,18.6,1008.3309,49.0,68.01,29.44
3072454,beijing_grid_405,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.3642,47.0,69.55,28.39
3072455,beijing_grid_406,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.4693,46.0,71.54,27.53
3072456,beijing_grid_407,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.1626,45.0,71.15,24.53
3072457,beijing_grid_408,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1007.6596,46.0,68.68,19.94
3072458,beijing_grid_409,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1007.1565,46.0,64.74,15.4
3072459,beijing_grid_410,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1003.2628,49.0,53.03,12.08
3072460,beijing_grid_411,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,999.369,53.0,34.04,9.61
3072461,beijing_grid_412,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,993.2461,57.0,18.95,9.05
3072462,beijing_grid_413,2018-04-29 18:00:00,CLOUDY,14.9,984.8941,61.0,14.49,9.37
3072463,beijing_grid_414,2018-04-29 18:00:00,CLOUDY,14.9,976.5421,65.0,10.34,9.74
3072464,beijing_grid_415,2018-04-29 18:00:00,CLOUDY,14.9,966.7066,68.0,14.87,8.88
3072465,beijing_grid_416,2018-04-29 18:00:00,CLOUDY,14.9,956.8711,71.0,20.32,8.09
3072466,beijing_grid_417,2018-04-29 18:00:00,CLOUDY,14.9,948.8007,72.0,26.19,7.58
3072467,beijing_grid_418,2018-04-29 18:00:00,CLOUDY,9.3,942.4954,71.0,31.97,7.35
3072468,beijing_grid_419,2018-04-29 18:00:00,CLOUDY,9.3,936.1901,70.0,38.05,7.19
3072469,beijing_grid_420,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.7677,51.0,65.23,26.69
3072470,beijing_grid_421,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1007.9021,51.0,65.42,27.68
3072471,beijing_grid_422,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1008.0365,52.0,65.6,28.67
3072472,beijing_grid_423,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.2221,52.0,66.25,29.62
3072473,beijing_grid_424,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.4882,51.0,67.22,30.49
3072474,beijing_grid_425,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.6957,50.0,68.36,31.49
3072475,beijing_grid_426,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.8237,48.0,70.28,30.62
3072476,beijing_grid_427,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.9517,46.0,72.31,29.79
3072477,beijing_grid_428,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1009.0125,45.0,73.35,29.37
3072478,beijing_grid_429,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1007.7389,46.0,71.61,22.21
3072479,beijing_grid_430,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1006.8877,46.0,69.63,17.44
3072480,beijing_grid_431,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,1000.8717,50.0,60.8,13.53
3072481,beijing_grid_432,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,994.8557,54.0,45.57,10.19
3072482,beijing_grid_433,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,989.6045,57.0,31.18,9.08
3072483,beijing_grid_434,2018-04-29 18:00:00,CLOUDY,14.9,985.1181,60.0,25.64,9.43
3072484,beijing_grid_435,2018-04-29 18:00:00,CLOUDY,14.9,980.6317,64.0,20.55,9.86
3072485,beijing_grid_436,2018-04-29 18:00:00,CLOUDY,14.9,970.0717,67.0,24.42,9.21
3072486,beijing_grid_437,2018-04-29 18:00:00,CLOUDY,14.9,959.5117,70.0,28.85,8.61
3072487,beijing_grid_438,2018-04-29 18:00:00,CLOUDY,11.9,951.9661,71.0,33.16,8.26
3072488,beijing_grid_439,2018-04-29 18:00:00,CLOUDY,11.9,947.4349,70.0,36.94,8.17
3072489,beijing_grid_440,2018-04-29 18:00:00,CLOUDY,11.9,942.9038,69.0,40.78,8.11
3072490,beijing_grid_441,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.0084,51.0,65.07,25.97
3072491,beijing_grid_442,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.1666,52.0,65.09,26.78
3072492,beijing_grid_443,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.3328,52.0,65.06,27.5
3072493,beijing_grid_444,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.4077,52.0,65.66,28.75
3072494,beijing_grid_445,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.6061,52.0,66.46,30.04
3072495,beijing_grid_446,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.8045,51.0,67.19,31.34
3072496,beijing_grid_447,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.9351,49.0,69.17,30.77
3072497,beijing_grid_448,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1009.0656,47.0,71.21,30.25
3072498,beijing_grid_449,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.3188,46.0,72.0,27.83
3072499,beijing_grid_450,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1006.6945,47.0,71.36,23.48
3072500,beijing_grid_451,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1005.0701,48.0,70.42,19.14
3072501,beijing_grid_452,2018-04-29 18:00:00,RAIN,14.9,990.9379,54.0,63.34,14.51
3072502,beijing_grid_453,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,986.9351,56.0,52.71,11.03
3072503,beijing_grid_454,2018-04-29 18:00:00,CLOUDY,14.9,979.4912,60.0,41.34,9.3
3072504,beijing_grid_455,2018-04-29 18:00:00,CLOUDY,14.9,973.6711,63.0,36.49,9.27
3072505,beijing_grid_456,2018-04-29 18:00:00,CLOUDY,14.9,967.8509,66.0,31.63,9.29
3072506,beijing_grid_457,2018-04-29 18:00:00,CLOUDY,14.9,963.0816,68.0,36.33,9.17
3072507,beijing_grid_458,2018-04-29 18:00:00,CLOUDY,11.9,958.3124,70.0,41.14,9.11
3072508,beijing_grid_459,2018-04-29 18:00:00,CLOUDY,11.9,952.7034,70.0,44.56,8.9
3072509,beijing_grid_460,2018-04-29 18:00:00,CLOUDY,11.9,946.2548,70.0,46.7,8.51
3072510,beijing_grid_461,2018-04-29 18:00:00,CLOUDY,11.9,939.8061,70.0,49.05,8.14
3072511,beijing_grid_462,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.293,51.0,64.71,24.68
3072512,beijing_grid_463,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.3834,52.0,64.68,25.53
3072513,beijing_grid_464,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.4359,52.0,64.76,26.59
3072514,beijing_grid_465,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.5933,52.0,65.02,27.88
3072515,beijing_grid_466,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.7533,52.0,65.55,29.54
3072516,beijing_grid_467,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.9133,52.0,66.01,31.19
3072517,beijing_grid_468,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1009.0465,50.0,68.06,30.94
3072518,beijing_grid_469,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1009.2736,47.0,70.88,30.79
3072519,beijing_grid_470,2018-04-29 18:00:00,RAIN,16.6,1008.0474,47.0,71.17,28.67
3072520,beijing_grid_471,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1005.65,48.0,71.13,24.76
3072521,beijing_grid_472,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1003.2525,49.0,71.08,20.85
3072522,beijing_grid_473,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,991.1335,54.0,66.58,16.35
3072523,beijing_grid_474,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,979.0144,59.0,58.75,12.02
3072524,beijing_grid_475,2018-04-29 18:00:00,CLOUDY,14.9,969.378,63.0,50.76,9.8
3072525,beijing_grid_476,2018-04-29 18:00:00,CLOUDY,14.9,962.224,65.0,47.33,9.44
3072526,beijing_grid_477,2018-04-29 18:00:00,CLOUDY,12.2,955.0701,68.0,43.65,9.1
3072527,beijing_grid_478,2018-04-29 18:00:00,CLOUDY,12.2,956.0915,69.0,47.87,9.52
3072528,beijing_grid_479,2018-04-29 18:00:00,CLOUDY,11.9,957.113,70.0,51.72,9.97
3072529,beijing_grid_480,2018-04-29 18:00:00,CLOUDY,11.9,953.4407,70.0,54.11,9.84
3072530,beijing_grid_481,2018-04-29 18:00:00,CLOUDY,11.9,945.0746,70.0,55.48,9.08
3072531,beijing_grid_482,2018-04-29 18:00:00,CLOUDY,11.9,936.7085,71.0,57.09,8.33
3072532,beijing_grid_483,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1008.26,51.0,63.15,24.01
3072533,beijing_grid_484,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.3795,52.0,63.8,24.89
3072534,beijing_grid_485,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.6139,53.0,63.66,26.19
3072535,beijing_grid_486,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.6874,53.0,64.12,27.11
3072536,beijing_grid_487,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.8308,53.0,64.41,28.69
3072537,beijing_grid_488,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1008.9741,53.0,64.68,30.27
3072538,beijing_grid_489,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1009.137,52.0,66.52,29.73
3072539,beijing_grid_490,2018-04-29 18:00:00,RAIN,16.6,1009.2839,49.0,68.99,29.92
3072540,beijing_grid_491,2018-04-29 18:00:00,RAIN,16.6,1007.9713,49.0,69.62,28.16
3072541,beijing_grid_492,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1005.2615,50.0,69.7,24.69
3072542,beijing_grid_493,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1002.5518,50.0,69.8,21.23
3072543,beijing_grid_494,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,988.0327,56.0,65.98,16.81
3072544,beijing_grid_495,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,14.9,973.5136,61.0,59.49,12.52
3072545,beijing_grid_496,2018-04-29 18:00:00,CLOUDY,12.2,961.609,66.0,53.34,10.17
3072546,beijing_grid_497,2018-04-29 18:00:00,CLOUDY,12.2,952.3188,69.0,51.27,9.57
3072547,beijing_grid_498,2018-04-29 18:00:00,CLOUDY,12.2,943.0285,72.0,48.93,8.99
3072548,beijing_grid_499,2018-04-29 18:00:00,CLOUDY,12.2,946.0724,72.0,53.29,9.46
3072549,beijing_grid_500,2018-04-29 18:00:00,CLOUDY,11.9,949.1162,72.0,57.22,9.99
3072550,beijing_grid_501,2018-04-29 18:00:00,CLOUDY,11.9,947.7812,72.0,59.89,9.83
3072551,beijing_grid_502,2018-04-29 18:00:00,CLOUDY,11.9,942.0672,72.0,61.85,8.97
3072552,beijing_grid_503,2018-04-29 18:00:00,CLOUDY,11.9,936.3533,71.0,64.23,8.11
3072553,beijing_grid_504,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1008.2349,52.0,61.43,23.43
3072554,beijing_grid_505,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.3872,52.0,62.05,24.41
3072555,beijing_grid_506,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.5395,53.0,62.61,25.39
3072556,beijing_grid_507,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.6899,54.0,62.92,26.42
3072557,beijing_grid_508,2018-04-29 18:00:00,CLEAR_NIGHT,16.6,1008.8384,54.0,62.99,27.5
3072558,beijing_grid_509,2018-04-29 18:00:00,RAIN,16.6,1008.9869,54.0,63.06,28.57
3072559,beijing_grid_510,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1009.1405,53.0,64.68,28.25
3072560,beijing_grid_511,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1009.2941,52.0,66.34,27.95
3072561,beijing_grid_512,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1008.0903,52.0,67.07,26.32
3072562,beijing_grid_513,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1005.529,52.0,66.8,23.32
3072563,beijing_grid_514,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1002.9678,52.0,66.46,20.33
3072564,beijing_grid_515,2018-04-29 18:00:00,RAIN,15.9,986.7002,58.0,62.34,16.34
3072565,beijing_grid_516,2018-04-29 18:00:00,RAIN,15.9,970.4327,64.0,55.63,12.48
3072566,beijing_grid_517,2018-04-29 18:00:00,RAIN,12.2,956.1844,70.0,49.94,10.24
3072567,beijing_grid_518,2018-04-29 18:00:00,RAIN,12.2,943.9552,74.0,48.72,9.44
3072568,beijing_grid_519,2018-04-29 18:00:00,RAIN,12.2,931.7261,78.0,47.26,8.64
3072569,beijing_grid_520,2018-04-29 18:00:00,RAIN,12.2,933.024,78.0,53.46,8.74
3072570,beijing_grid_521,2018-04-29 18:00:00,CLOUDY,11.9,934.322,78.0,59.44,8.94
3072571,beijing_grid_522,2018-04-29 18:00:00,CLOUDY,11.9,935.7249,76.0,63.92,8.74
3072572,beijing_grid_523,2018-04-29 18:00:00,CLOUDY,11.9,937.2327,74.0,67.53,8.08
3072573,beijing_grid_524,2018-04-29 18:00:00,CLOUDY,11.9,938.7405,72.0,71.76,7.45
3072574,beijing_grid_525,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1008.2477,52.0,59.09,22.96
3072575,beijing_grid_526,2018-04-29 18:00:00,CLEAR_NIGHT,20.0,1008.3949,53.0,60.23,23.95
3072576,beijing_grid_527,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.5421,54.0,61.28,24.96
3072577,beijing_grid_528,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.6925,54.0,61.66,25.75
3072578,beijing_grid_529,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.8461,55.0,61.44,26.33
3072579,beijing_grid_530,2018-04-29 18:00:00,RAIN,16.6,1008.9997,56.0,61.24,26.91
3072580,beijing_grid_531,2018-04-29 18:00:00,RAIN,16.6,1009.1661,55.0,62.47,26.45
3072581,beijing_grid_532,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1009.3325,55.0,63.75,26.01
3072582,beijing_grid_533,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.6,1008.2093,54.0,64.15,24.54
3072583,beijing_grid_534,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1005.7965,54.0,63.56,22.02
3072584,beijing_grid_535,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,1003.3838,54.0,62.82,19.51
3072585,beijing_grid_536,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,985.3678,61.0,58.51,15.93
3072586,beijing_grid_537,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,15.9,967.3518,67.0,51.76,12.49
3072587,beijing_grid_538,2018-04-29 18:00:00,RAIN,12.2,950.7598,73.0,46.6,10.35
3072588,beijing_grid_539,2018-04-29 18:00:00,RAIN,12.2,935.5918,78.0,46.09,9.32
3072589,beijing_grid_540,2018-04-29 18:00:00,RAIN,12.2,920.4238,84.0,45.45,8.29
3072590,beijing_grid_541,2018-04-29 18:00:00,RAIN,12.2,919.9758,83.0,53.65,8.02
3072591,beijing_grid_542,2018-04-29 18:00:00,CLOUDY,12.2,919.5278,83.0,62.24,7.92
3072592,beijing_grid_543,2018-04-29 18:00:00,CLOUDY,11.9,923.6685,81.0,69.07,7.7
3072593,beijing_grid_544,2018-04-29 18:00:00,CLOUDY,11.9,932.3981,76.0,74.52,7.28
3072594,beijing_grid_545,2018-04-29 18:00:00,CLOUDY,11.9,941.1277,72.0,80.57,6.94
3072595,beijing_grid_546,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.6183,59.0,56.36,24.8
3072596,beijing_grid_547,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.5575,56.0,58.38,24.7
3072597,beijing_grid_548,2018-04-29 18:00:00,CLEAR_NIGHT,18.0,1008.5792,55.0,60.37,25.13
3072598,beijing_grid_549,2018-04-29 18:00:00,CLEAR_NIGHT,19.0,1008.681,54.0,61.25,25.38
3072599,beijing_grid_550,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,19.0,1008.8627,55.0,61.07,25.43
3072600,beijing_grid_551,2018-04-29 18:00:00,RAIN,19.0,1009.0445,55.0,60.89,25.48
3072601,beijing_grid_552,2018-04-29 18:00:00,RAIN,16.6,1009.2058,55.0,61.61,24.9
3072602,beijing_grid_553,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1009.3671,55.0,62.36,24.32
3072603,beijing_grid_554,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1008.2772,55.0,62.14,22.98
3072604,beijing_grid_555,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1005.936,55.0,60.74,20.9
3072605,beijing_grid_556,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,16.9,1003.5949,55.0,59.03,18.83
3072606,beijing_grid_557,2018-04-29 18:00:00,RAIN,15.9,988.7252,61.0,53.63,15.48
3072607,beijing_grid_558,2018-04-29 18:00:00,PARTLY_CLOUDY_NIGHT,12.2,973.8554,68.0,45.38,12.35
3072608,beijing_grid_559,2018-04-29 18:00:00,RAIN,12.2,958.6036,73.0,38.84,10.26
3072609,beijing_grid_560,2018-04-29 18:00:00,RAIN,12.2,942.9697,79.0,37.14,8.96
3072610,beijing_grid_561,2018-04-29 18:00:00,RAIN,12.2,927.3358,84.0,34.86,7.67
3072611,beijing_grid_562,2018-04-29 18:00:00,CLOUDY,12.2,927.2154,84.0,44.85,6.97
3072612,beijing_grid_563,2018-04-29 18:00:00,CLOUDY,12.2,927.0951,83.0,56.63,6.52
3072613,beijing_grid_564,2018-04-29 18:00:00,CLOUDY,11.9,930.6253,81.0,67.22,6.19
3072614,beijing_grid_565,2018-04-29 18:00:00,CLOUDY,11.9,937.8061,77.0,76.44,5.88
