id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3032713,beijing_grid_512,2018-04-28 16:00:00,CLEAR_NIGHT,16.2,1003.5922,57.0,194.9,6.29
3032714,beijing_grid_513,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,1000.9938,60.0,186.73,4.12
3032715,beijing_grid_514,2018-04-28 16:00:00,CLEAR_NIGHT,15.4,998.3954,63.0,162.83,2.21
3032716,beijing_grid_515,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,982.3487,66.0,150.06,1.62
3032717,beijing_grid_516,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,966.302,69.0,125.82,1.19
3032718,beijing_grid_517,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,952.1364,71.0,139.2,1.48
3032719,beijing_grid_518,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,939.8519,72.0,163.09,2.79
3032720,beijing_grid_519,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,927.5674,73.0,171.14,4.28
3032721,beijing_grid_520,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,928.5569,73.0,177.15,4.89
3032722,beijing_grid_521,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,929.5464,72.0,181.79,5.54
3032723,beijing_grid_522,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,930.687,71.0,187.22,5.62
3032724,beijing_grid_523,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,931.9788,70.0,195.21,5.17
3032725,beijing_grid_524,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,933.2705,69.0,204.49,4.84
3032726,beijing_grid_525,2018-04-28 16:00:00,CLEAR_NIGHT,17.0,1005.6402,32.0,223.28,19.72
3032727,beijing_grid_526,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.5816,36.0,221.89,18.43
3032728,beijing_grid_527,2018-04-28 16:00:00,CLEAR_NIGHT,17.3,1005.4582,36.0,220.93,16.47
3032729,beijing_grid_528,2018-04-28 16:00:00,CLEAR_NIGHT,16.6,1005.3407,39.0,218.81,14.66
3032730,beijing_grid_529,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.1966,42.0,215.42,12.7
3032731,beijing_grid_530,2018-04-28 16:00:00,CLEAR_NIGHT,16.2,1005.0525,46.0,210.81,10.8
3032732,beijing_grid_531,2018-04-28 16:00:00,CLEAR_NIGHT,16.2,1004.9633,51.0,205.39,8.51
3032733,beijing_grid_532,2018-04-28 16:00:00,CLEAR_NIGHT,16.2,1004.9109,53.0,201.76,7.42
3032734,beijing_grid_533,2018-04-28 16:00:00,CLEAR_NIGHT,16.2,1003.641,57.0,197.72,5.54
3032735,beijing_grid_534,2018-04-28 16:00:00,CLEAR_NIGHT,15.4,1001.1723,60.0,196.32,3.4
3032736,beijing_grid_535,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,998.7035,64.0,190.19,1.27
3032737,beijing_grid_536,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,980.9315,68.0,223.33,0.8
3032738,beijing_grid_537,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,963.1596,71.0,275.06,0.88
3032739,beijing_grid_538,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,946.6857,74.0,246.63,1.23
3032740,beijing_grid_539,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,931.5096,75.0,209.82,2.63
3032741,beijing_grid_540,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,916.3336,76.0,200.03,4.34
3032742,beijing_grid_541,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,915.6086,76.0,198.49,5.14
3032743,beijing_grid_542,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,914.8836,75.0,197.36,5.94
3032744,beijing_grid_543,2018-04-28 16:00:00,CLEAR_NIGHT,18.0,918.7225,73.0,199.52,6.12
3032745,beijing_grid_544,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,927.1255,70.0,205.35,5.71
3032746,beijing_grid_545,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,935.5285,68.0,212.01,5.36
3032747,beijing_grid_546,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.8653,42.0,222.03,21.55
3032748,beijing_grid_547,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.6741,39.0,221.75,19.55
3032749,beijing_grid_548,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.4703,39.0,220.63,17.29
3032750,beijing_grid_549,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.3114,40.0,218.62,15.06
3032751,beijing_grid_550,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.1974,43.0,215.26,12.88
3032752,beijing_grid_551,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.0833,46.0,210.55,10.76
3032753,beijing_grid_552,2018-04-28 16:00:00,CLEAR_NIGHT,16.2,1005.002,50.0,206.41,8.98
3032754,beijing_grid_553,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1004.9208,54.0,200.27,7.28
3032755,beijing_grid_554,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1003.6731,57.0,195.8,5.47
3032756,beijing_grid_555,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1001.2589,61.0,194.99,3.47
3032757,beijing_grid_556,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,998.8448,65.0,192.01,1.48
3032758,beijing_grid_557,2018-04-28 16:00:00,CLEAR_NIGHT,14.6,984.1481,68.0,237.24,1.23
3032759,beijing_grid_558,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,969.4514,70.0,273.77,1.76
3032760,beijing_grid_559,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,954.2921,73.0,261.6,2.3
3032761,beijing_grid_560,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,938.6702,74.0,231.85,3.27
3032762,beijing_grid_561,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,923.0483,76.0,217.78,4.69
3032763,beijing_grid_562,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,922.63,75.0,211.79,5.42
3032764,beijing_grid_563,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,922.2117,74.0,207.27,6.19
3032765,beijing_grid_564,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,925.4526,72.0,207.21,6.25
3032766,beijing_grid_565,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,932.3525,69.0,211.46,5.6
3032767,beijing_grid_566,2018-04-28 16:00:00,CLEAR_NIGHT,13.8,939.2525,67.0,216.81,4.98
3032768,beijing_grid_567,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1006.1304,47.0,222.03,24.02
3032769,beijing_grid_568,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.8094,45.0,221.12,21.24
3032770,beijing_grid_569,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.4825,41.0,220.36,18.12
3032771,beijing_grid_570,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.2822,41.0,218.43,15.47
3032772,beijing_grid_571,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.1982,44.0,215.1,13.06
3032773,beijing_grid_572,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.1141,46.0,210.29,10.72
3032774,beijing_grid_573,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1005.0224,50.0,205.67,8.89
3032775,beijing_grid_574,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1004.9307,54.0,198.73,7.14
3032776,beijing_grid_575,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1003.7051,58.0,193.83,5.4
3032777,beijing_grid_576,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1001.3676,62.0,193.25,3.57
3032778,beijing_grid_577,2018-04-28 16:00:00,CLEAR_NIGHT,15.5,998.9862,65.0,193.38,1.69
3032779,beijing_grid_578,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,987.3647,68.0,243.81,1.69
3032780,beijing_grid_579,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,975.7432,70.0,273.34,2.65
3032781,beijing_grid_580,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,961.8986,72.0,266.94,3.42
3032782,beijing_grid_581,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,945.8308,73.0,245.4,4.22
3032783,beijing_grid_582,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,929.763,75.0,231.97,5.41
3032784,beijing_grid_583,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,929.6515,74.0,223.27,5.95
3032785,beijing_grid_584,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,929.5399,73.0,216.16,6.61
3032786,beijing_grid_585,2018-04-28 16:00:00,CLEAR_NIGHT,16.0,932.1826,71.0,214.45,6.49
3032787,beijing_grid_586,2018-04-28 16:00:00,CLEAR_NIGHT,13.6,942.2392,67.0,222.58,5.05
3032788,beijing_grid_587,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,942.9766,66.0,222.36,4.64
3032789,beijing_grid_588,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1006.3557,52.0,221.47,25.73
3032790,beijing_grid_589,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1005.9947,48.0,220.76,22.49
3032791,beijing_grid_590,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.6338,44.0,219.82,19.26
3032792,beijing_grid_591,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.4041,43.0,217.97,16.27
3032793,beijing_grid_592,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.3059,45.0,214.71,13.55
3032794,beijing_grid_593,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.2076,47.0,209.84,10.89
3032795,beijing_grid_594,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.0594,51.0,204.9,8.98
3032796,beijing_grid_595,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1004.891,55.0,196.6,7.11
3032797,beijing_grid_596,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1003.4828,58.0,191.68,5.49
3032798,beijing_grid_597,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1000.7743,62.0,190.31,3.81
3032799,beijing_grid_598,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,998.0657,66.0,186.78,2.12
3032800,beijing_grid_599,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,989.4099,68.0,232.7,1.91
3032801,beijing_grid_600,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,980.754,69.0,265.78,2.8
3032802,beijing_grid_601,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,968.0118,71.0,263.42,3.7
3032803,beijing_grid_602,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,951.1832,74.0,246.54,4.55
3032804,beijing_grid_603,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,934.3547,76.0,235.62,5.67
3032805,beijing_grid_604,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,935.2536,74.0,226.42,6.04
3032806,beijing_grid_605,2018-04-28 16:00:00,CLEAR_NIGHT,16.0,936.1526,73.0,218.47,6.55
3032807,beijing_grid_606,2018-04-28 16:00:00,CLEAR_NIGHT,16.0,938.2764,71.0,216.17,6.23
3032808,beijing_grid_607,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,941.6249,69.0,219.46,5.0
3032809,beijing_grid_608,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,944.9735,67.0,224.85,3.8
3032810,beijing_grid_609,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1006.5986,55.0,220.74,27.31
3032811,beijing_grid_610,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1006.2614,51.0,220.03,24.01
3032812,beijing_grid_611,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.9243,48.0,219.08,20.71
3032813,beijing_grid_612,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.6773,46.0,217.3,17.48
3032814,beijing_grid_613,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.5205,47.0,214.14,14.35
3032815,beijing_grid_614,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.3637,47.0,209.24,11.29
3032816,beijing_grid_615,2018-04-28 16:00:00,CLEAR_NIGHT,18.5,1005.113,51.0,204.16,9.28
3032817,beijing_grid_616,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1004.8623,55.0,196.37,7.38
3032818,beijing_grid_617,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,1003.0063,59.0,189.53,5.75
3032819,beijing_grid_618,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,999.5449,63.0,185.63,4.28
3032820,beijing_grid_619,2018-04-28 16:00:00,CLEAR_NIGHT,15.0,996.0835,67.0,177.71,2.84
3032821,beijing_grid_620,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,990.2837,68.0,208.8,2.17
3032822,beijing_grid_621,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,984.4838,70.0,246.37,2.41
3032823,beijing_grid_622,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,972.6318,72.0,250.86,3.23
3032824,beijing_grid_623,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,954.7276,75.0,238.66,4.21
3032825,beijing_grid_624,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,936.8234,77.0,231.25,5.3
3032826,beijing_grid_625,2018-04-28 16:00:00,CLEAR_NIGHT,16.0,939.4366,75.0,222.42,5.55
3032827,beijing_grid_626,2018-04-28 16:00:00,CLEAR_NIGHT,16.0,942.0498,74.0,214.54,5.93
3032828,beijing_grid_627,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,943.7338,72.0,212.05,5.41
3032829,beijing_grid_628,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,944.4886,70.0,215.35,3.91
3032830,beijing_grid_629,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,945.2434,68.0,222.68,2.44
3032831,beijing_grid_630,2018-04-28 16:00:00,CLEAR_NIGHT,15.8,1006.8415,57.0,220.1,28.9
3032832,beijing_grid_631,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1006.5281,54.0,219.38,25.53
3032833,beijing_grid_632,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1006.2147,51.0,218.44,22.16
3032834,beijing_grid_633,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.9504,50.0,216.72,18.7
3032835,beijing_grid_634,2018-04-28 16:00:00,CLEAR_NIGHT,17.6,1005.7351,49.0,213.63,15.15
3032836,beijing_grid_635,2018-04-28 16:00:00,CLEAR_NIGHT,18.5,1005.5198,48.0,208.69,11.68
3032837,beijing_grid_636,2018-04-28 16:00:00,CLEAR_NIGHT,18.5,1005.1666,52.0,203.46,9.57
3032838,beijing_grid_637,2018-04-28 16:00:00,CLEAR_NIGHT,18.5,1004.8134,55.0,195.39,7.58
3032839,beijing_grid_638,2018-04-28 16:00:00,CLEAR_NIGHT,17.0,1002.5297,59.0,187.58,6.02
3032840,beijing_grid_639,2018-04-28 16:00:00,CLEAR_NIGHT,17.0,998.3155,63.0,181.89,4.77
3032841,beijing_grid_640,2018-04-28 16:00:00,CLEAR_NIGHT,17.4,994.1013,67.0,172.36,3.6
3032842,beijing_grid_641,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,991.1574,69.0,192.17,2.71
3032843,beijing_grid_642,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,988.2136,70.0,223.22,2.36
3032844,beijing_grid_643,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,977.2517,72.0,235.11,2.96
3032845,beijing_grid_644,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,958.2719,76.0,229.56,3.95
3032846,beijing_grid_645,2018-04-28 16:00:00,CLEAR_NIGHT,21.0,939.2921,79.0,226.25,4.96
3032847,beijing_grid_646,2018-04-28 16:00:00,CLEAR_NIGHT,16.0,943.6196,77.0,217.68,5.1
3032848,beijing_grid_647,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,947.947,74.0,209.73,5.35
3032849,beijing_grid_648,2018-04-28 16:00:00,CLEAR_NIGHT,13.5,949.1913,73.0,206.48,4.62
3032850,beijing_grid_649,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,947.3522,71.0,208.12,2.85
3032851,beijing_grid_650,2018-04-28 16:00:00,CLEAR_NIGHT,12.0,945.5132,70.0,215.1,1.09
3033734,beijing_grid_000,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,967.2652,59.0,303.54,3.13
3033735,beijing_grid_001,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,954.1377,59.0,302.6,4.62
3033736,beijing_grid_002,2018-04-28 17:00:00,CLEAR_NIGHT,12.2,941.0103,59.0,302.12,6.12
3033737,beijing_grid_003,2018-04-28 17:00:00,CLEAR_NIGHT,12.2,926.1181,58.0,298.77,7.06
3033738,beijing_grid_004,2018-04-28 17:00:00,CLEAR_NIGHT,12.2,909.4613,58.0,292.93,7.51
3033739,beijing_grid_005,2018-04-28 17:00:00,CLEAR_NIGHT,12.2,892.8044,57.0,287.79,8.02
3033740,beijing_grid_006,2018-04-28 17:00:00,CLEAR_NIGHT,12.2,875.0608,59.0,276.12,7.14
3033741,beijing_grid_007,2018-04-28 17:00:00,CLEAR_NIGHT,14.0,857.3173,61.0,261.93,6.63
3033742,beijing_grid_008,2018-04-28 17:00:00,CLEAR_NIGHT,14.0,850.1548,61.0,244.3,7.17
3033743,beijing_grid_009,2018-04-28 17:00:00,CLEAR_NIGHT,14.0,853.5734,60.0,229.63,8.91
3033744,beijing_grid_010,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,856.992,60.0,220.16,11.04
3033745,beijing_grid_011,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,867.4441,57.0,217.52,11.69
3033746,beijing_grid_012,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,877.8963,54.0,215.15,12.36
3033747,beijing_grid_013,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,888.2185,52.0,212.25,11.51
3033748,beijing_grid_014,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,898.4108,49.0,207.21,9.17
3033749,beijing_grid_015,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,908.6031,47.0,198.85,6.95
3033750,beijing_grid_016,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,908.0671,43.0,184.67,5.63
3033751,beijing_grid_017,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,908.137,39.0,164.75,5.63
3033752,beijing_grid_018,2018-04-28 17:00:00,CLEAR_NIGHT,15.0,899.7267,36.0,160.33,6.04
3033753,beijing_grid_019,2018-04-28 17:00:00,CLEAR_NIGHT,15.0,883.1392,35.0,169.36,6.89
3033754,beijing_grid_020,2018-04-28 17:00:00,CLEAR_NIGHT,15.0,866.5516,34.0,176.27,7.88
3033755,beijing_grid_021,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,975.9567,58.0,256.75,2.85
3033756,beijing_grid_022,2018-04-28 17:00:00,CLEAR_NIGHT,16.0,965.926,58.0,277.08,3.84
3033757,beijing_grid_023,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,955.8952,58.0,288.25,5.11
3033758,beijing_grid_024,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,942.505,58.0,292.05,6.18
3033759,beijing_grid_025,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,925.7553,58.0,292.24,6.96
3033760,beijing_grid_026,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,909.0056,58.0,292.39,7.75
3033761,beijing_grid_027,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,895.6452,58.0,282.89,7.08
3033762,beijing_grid_028,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,882.2848,58.0,271.78,6.64
3033763,beijing_grid_029,2018-04-28 17:00:00,CLEAR_NIGHT,14.0,871.5218,59.0,254.56,6.88
3033764,beijing_grid_030,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,863.3564,60.0,236.68,8.26
3033765,beijing_grid_031,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,855.1909,60.0,224.72,10.2
3033766,beijing_grid_032,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,870.4615,57.0,220.22,10.88
3033767,beijing_grid_033,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,885.7321,54.0,216.28,11.62
3033768,beijing_grid_034,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,897.7621,51.0,212.68,10.78
3033769,beijing_grid_035,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,906.5515,49.0,207.48,8.36
3033770,beijing_grid_036,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,915.3409,47.0,198.2,6.06
3033771,beijing_grid_037,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,907.876,44.0,186.44,5.25
3033772,beijing_grid_038,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,900.4111,42.0,171.25,4.72
3033773,beijing_grid_039,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,888.8286,40.0,169.91,5.07
3033774,beijing_grid_040,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,873.1286,39.0,180.73,6.19
3033775,beijing_grid_041,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,857.4286,37.0,188.06,7.46
3033776,beijing_grid_042,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,984.6483,56.0,224.09,4.23
3033777,beijing_grid_043,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,977.7142,57.0,247.53,4.04
3033778,beijing_grid_044,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,970.7802,58.0,269.34,4.53
3033779,beijing_grid_045,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,958.8919,59.0,283.28,5.42
3033780,beijing_grid_046,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,942.0493,58.0,291.43,6.42
3033781,beijing_grid_047,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,925.2067,58.0,297.3,7.52
3033782,beijing_grid_048,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,916.2295,57.0,289.7,7.11
3033783,beijing_grid_049,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,907.2523,56.0,281.33,6.83
3033784,beijing_grid_050,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,892.8889,57.0,265.32,6.83
3033785,beijing_grid_051,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,873.1393,59.0,244.79,7.76
3033786,beijing_grid_052,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,853.3898,61.0,230.07,9.43
3033787,beijing_grid_053,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,873.4788,57.0,223.36,10.09
3033788,beijing_grid_054,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,893.5679,53.0,217.55,10.88
3033789,beijing_grid_055,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,907.3057,51.0,213.18,10.04
3033790,beijing_grid_056,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,914.6922,49.0,207.79,7.55
3033791,beijing_grid_057,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,922.0788,47.0,197.32,5.18
3033792,beijing_grid_058,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,907.382,46.0,190.18,4.49
3033793,beijing_grid_059,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,892.6852,45.0,180.67,3.9
3033794,beijing_grid_060,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,877.9305,44.0,183.44,4.3
3033795,beijing_grid_061,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,863.118,42.0,194.34,5.78
3033796,beijing_grid_062,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,848.3055,40.0,200.66,7.38
3033797,beijing_grid_063,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,991.496,54.0,209.43,6.08
3033798,beijing_grid_064,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,986.9367,56.0,224.57,5.04
3033799,beijing_grid_065,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,982.3775,58.0,245.26,4.5
3033800,beijing_grid_066,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,971.7827,59.0,268.37,4.7
3033801,beijing_grid_067,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,955.1524,59.0,287.09,5.64
3033802,beijing_grid_068,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,938.5221,59.0,299.58,6.98
3033803,beijing_grid_069,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,929.9988,57.0,293.72,6.85
3033804,beijing_grid_070,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,921.4756,56.0,287.7,6.8
3033805,beijing_grid_071,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,905.3344,56.0,273.33,6.68
3033806,beijing_grid_072,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,881.5752,59.0,251.66,7.23
3033807,beijing_grid_073,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,857.816,61.0,235.01,8.62
3033808,beijing_grid_074,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,879.5486,57.0,226.42,9.12
3033809,beijing_grid_075,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,901.2812,53.0,218.87,9.81
3033810,beijing_grid_076,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,913.8219,51.0,213.91,9.01
3033811,beijing_grid_077,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,917.1706,50.0,209.02,6.65
3033812,beijing_grid_078,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,920.5193,49.0,198.94,4.39
3033813,beijing_grid_079,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,903.1838,49.0,198.17,3.95
3033814,beijing_grid_080,2018-04-28 17:00:00,CLEAR_NIGHT,13.2,885.8483,49.0,197.22,3.51
3033815,beijing_grid_081,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,870.2581,48.0,202.25,4.08
3033816,beijing_grid_082,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,856.4134,46.0,208.67,5.74
3033817,beijing_grid_083,2018-04-28 17:00:00,CLEAR_NIGHT,8.4,842.5687,44.0,212.19,7.44
3033818,beijing_grid_084,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,996.5,52.0,201.4,7.98
3033819,beijing_grid_085,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,993.5936,55.0,209.64,6.51
3033820,beijing_grid_086,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,990.6871,58.0,222.2,5.25
3033821,beijing_grid_087,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,981.1774,59.0,245.67,4.4
3033822,beijing_grid_088,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,965.0645,60.0,276.91,4.71
3033823,beijing_grid_089,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,948.9515,61.0,298.91,6.1
3033824,beijing_grid_090,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,936.9531,60.0,295.25,6.24
3033825,beijing_grid_091,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,924.9548,59.0,291.78,6.41
3033826,beijing_grid_092,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,908.8584,59.0,279.18,6.3
3033827,beijing_grid_093,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,888.6639,60.0,257.27,6.61
3033828,beijing_grid_094,2018-04-28 17:00:00,CLEAR_NIGHT,17.2,868.4695,61.0,239.59,7.74
3033829,beijing_grid_095,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,888.6708,57.0,229.61,7.95
3033830,beijing_grid_096,2018-04-28 17:00:00,CLEAR_NIGHT,16.6,908.8721,54.0,220.41,8.39
