id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3092540,beijing_grid_562,2018-04-30 07:00:00,CLOUDY,20.9,926.9156,46.0,187.42,16.3
3092541,beijing_grid_563,2018-04-30 07:00:00,CLOUDY,20.0,926.426,45.0,191.22,16.09
3092542,beijing_grid_564,2018-04-30 07:00:00,CLOUDY,22.0,929.6566,44.0,194.44,16.65
3092543,beijing_grid_565,2018-04-30 07:00:00,CLOUDY,22.0,936.6074,43.0,196.75,17.97
3092544,beijing_grid_566,2018-04-30 07:00:00,CLOUDY,22.0,943.5583,42.0,198.73,19.31
3092545,beijing_grid_567,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6635,61.0,122.9,24.67
3092546,beijing_grid_568,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1012.0759,46.0,127.65,24.91
3092547,beijing_grid_569,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1011.869,41.0,129.84,25.25
3092548,beijing_grid_570,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.5432,35.0,134.15,25.04
3092549,beijing_grid_571,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.2998,33.0,138.83,23.91
3092550,beijing_grid_572,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.0563,32.0,143.93,22.96
3092551,beijing_grid_573,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1010.8208,31.0,146.6,21.29
3092552,beijing_grid_574,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1010.5853,31.0,149.73,19.67
3092553,beijing_grid_575,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1009.2665,32.0,152.75,18.2
3092554,beijing_grid_576,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1006.8787,34.0,155.29,16.74
3092555,beijing_grid_577,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1004.4627,36.0,158.86,15.59
3092556,beijing_grid_578,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,992.7321,38.0,164.3,16.09
3092557,beijing_grid_579,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,981.0015,40.0,169.37,16.73
3092558,beijing_grid_580,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,20.0,966.9414,42.0,173.49,17.0
3092559,beijing_grid_581,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,20.0,950.5518,44.0,177.01,16.87
3092560,beijing_grid_582,2018-04-30 07:00:00,CLOUDY,20.9,934.1623,45.0,180.57,16.81
3092561,beijing_grid_583,2018-04-30 07:00:00,CLOUDY,20.0,933.9811,45.0,183.02,16.4
3092562,beijing_grid_584,2018-04-30 07:00:00,CLOUDY,20.0,933.8,44.0,185.6,16.03
3092563,beijing_grid_585,2018-04-30 07:00:00,CLOUDY,25.0,936.4397,43.0,188.2,16.32
3092564,beijing_grid_586,2018-04-30 07:00:00,CLOUDY,23.0,941.9005,42.0,190.54,17.27
3092565,beijing_grid_587,2018-04-30 07:00:00,CLOUDY,24.0,947.3612,40.0,192.63,18.25
3092566,beijing_grid_588,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1012.6813,61.0,122.14,25.11
3092567,beijing_grid_589,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1012.423,54.0,124.42,25.25
3092568,beijing_grid_590,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.9709,43.0,128.24,25.63
3092569,beijing_grid_591,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.6212,36.0,132.02,25.2
3092570,beijing_grid_592,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.3739,34.0,136.14,23.96
3092571,beijing_grid_593,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.1266,31.0,140.69,22.85
3092572,beijing_grid_594,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1010.7307,31.0,143.65,20.57
3092573,beijing_grid_595,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1010.5641,31.0,146.76,19.65
3092574,beijing_grid_596,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1009.0411,31.0,150.2,18.17
3092575,beijing_grid_597,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1006.2764,33.0,153.85,16.76
3092576,beijing_grid_598,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1003.5118,35.0,158.14,15.43
3092577,beijing_grid_599,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,994.7943,37.0,163.99,16.16
3092578,beijing_grid_600,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,986.0768,39.0,169.28,17.04
3092579,beijing_grid_601,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,973.1391,41.0,172.92,17.41
3092580,beijing_grid_602,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,955.9811,43.0,175.36,17.18
3092581,beijing_grid_603,2018-04-30 07:00:00,CLOUDY,20.0,938.8231,44.0,177.86,16.99
3092582,beijing_grid_604,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,20.9,939.6681,44.0,179.1,16.58
3092583,beijing_grid_605,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,940.5131,43.0,180.41,16.17
3092584,beijing_grid_606,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,942.6347,42.0,182.27,16.28
3092585,beijing_grid_607,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,946.0331,41.0,184.52,16.91
3092586,beijing_grid_608,2018-04-30 07:00:00,CLOUDY,24.0,949.4315,40.0,186.6,17.56
3092587,beijing_grid_609,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1012.9944,67.0,118.2,25.79
3092588,beijing_grid_610,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1012.5869,56.0,121.81,25.73
3092589,beijing_grid_611,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1012.1794,46.0,125.41,25.77
3092590,beijing_grid_612,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.8332,38.0,128.85,25.17
3092591,beijing_grid_613,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.5484,34.0,132.41,23.9
3092592,beijing_grid_614,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.2637,30.0,136.35,22.74
3092593,beijing_grid_615,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,22.0,1010.8981,30.0,139.38,21.26
3092594,beijing_grid_616,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1010.5325,30.0,142.86,19.85
3092595,beijing_grid_617,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1008.5775,31.0,146.74,18.38
3092596,beijing_grid_618,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1005.0332,33.0,151.19,16.87
3092597,beijing_grid_619,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1001.4889,34.0,156.47,15.48
3092598,beijing_grid_620,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,995.6698,36.0,162.95,16.19
3092599,beijing_grid_621,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,989.8508,38.0,168.81,17.09
3092600,beijing_grid_622,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,977.8306,39.0,172.3,17.5
3092601,beijing_grid_623,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,959.6091,42.0,173.93,17.3
3092602,beijing_grid_624,2018-04-30 07:00:00,CLOUDY,24.0,941.3877,44.0,175.59,17.12
3092603,beijing_grid_625,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.6,943.9765,43.0,175.68,16.8
3092604,beijing_grid_626,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,25.0,946.5653,42.0,175.76,16.48
3092605,beijing_grid_627,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,948.2416,41.0,176.88,16.48
3092606,beijing_grid_628,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,949.0054,41.0,178.96,16.84
3092607,beijing_grid_629,2018-04-30 07:00:00,CLOUDY,24.0,949.7693,40.0,180.95,17.21
3092608,beijing_grid_630,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,19.0,1013.1137,69.0,116.05,26.64
3092609,beijing_grid_631,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1012.7508,58.0,119.29,26.26
3092610,beijing_grid_632,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1012.3878,48.0,122.61,25.98
3092611,beijing_grid_633,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1012.0452,41.0,125.68,25.21
3092612,beijing_grid_634,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,21.0,1011.723,35.0,128.67,23.95
3092613,beijing_grid_635,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,22.0,1011.4007,30.0,131.98,22.76
3092614,beijing_grid_636,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,22.0,1010.9508,30.0,135.3,21.41
3092615,beijing_grid_637,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,22.0,1010.5009,30.0,139.06,20.14
3092616,beijing_grid_638,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1008.114,31.0,143.38,18.67
3092617,beijing_grid_639,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,1003.79,32.0,148.57,17.02
3092618,beijing_grid_640,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,999.466,34.0,154.81,15.54
3092619,beijing_grid_641,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,996.5454,35.0,161.91,16.23
3092620,beijing_grid_642,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,993.6247,36.0,168.34,17.15
3092621,beijing_grid_643,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,982.522,38.0,171.69,17.6
3092622,beijing_grid_644,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,963.2372,40.0,172.52,17.43
3092623,beijing_grid_645,2018-04-30 07:00:00,CLOUDY,24.0,943.9523,43.0,173.36,17.27
3092624,beijing_grid_646,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,948.2849,42.0,172.35,17.07
3092625,beijing_grid_647,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.6,952.6176,41.0,171.31,16.88
3092626,beijing_grid_648,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,953.8485,40.0,171.67,16.83
3092627,beijing_grid_649,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,23.0,951.9778,40.0,173.41,16.93
3092628,beijing_grid_650,2018-04-30 07:00:00,PARTLY_CLOUDY_DAY,24.0,950.107,40.0,175.14,17.04
3093511,beijing_grid_000,2018-04-30 08:00:00,CLOUDY,23.0,968.2508,39.0,129.59,13.02
3093512,beijing_grid_001,2018-04-30 08:00:00,CLOUDY,23.0,959.3122,40.0,133.93,12.51
3093513,beijing_grid_002,2018-04-30 08:00:00,CLOUDY,20.0,946.0131,42.0,141.24,11.91
3093514,beijing_grid_003,2018-04-30 08:00:00,CLOUDY,20.0,930.8593,45.0,148.53,12.24
3093515,beijing_grid_004,2018-04-30 08:00:00,CLOUDY,20.0,913.8507,49.0,154.39,13.47
3093516,beijing_grid_005,2018-04-30 08:00:00,CLOUDY,20.0,896.8421,53.0,159.23,14.81
3093517,beijing_grid_006,2018-04-30 08:00:00,CLOUDY,20.0,878.6013,53.0,165.96,13.62
3093518,beijing_grid_007,2018-04-30 08:00:00,CLOUDY,23.0,860.3604,54.0,173.85,12.64
3093519,beijing_grid_008,2018-04-30 08:00:00,CLOUDY,24.8,852.8552,48.0,189.6,12.82
3093520,beijing_grid_009,2018-04-30 08:00:00,CLOUDY,24.8,856.0856,38.0,208.11,15.22
3093521,beijing_grid_010,2018-04-30 08:00:00,CLOUDY,23.0,859.3159,27.0,220.65,18.74
3093522,beijing_grid_011,2018-04-30 08:00:00,CLOUDY,23.0,869.5229,21.0,228.33,19.17
3093523,beijing_grid_012,2018-04-30 08:00:00,CLOUDY,23.0,879.7299,16.0,235.54,19.92
3093524,beijing_grid_013,2018-04-30 08:00:00,CLOUDY,23.0,889.8594,12.0,244.06,19.34
3093525,beijing_grid_014,2018-04-30 08:00:00,CLOUDY,22.0,899.9114,11.0,255.94,17.73
3093526,beijing_grid_015,2018-04-30 08:00:00,CLOUDY,22.0,909.9634,10.0,269.48,17.01
3093527,beijing_grid_016,2018-04-30 08:00:00,CLOUDY,22.0,909.8181,10.0,270.74,20.48
3093528,beijing_grid_017,2018-04-30 08:00:00,CLOUDY,22.0,909.6728,10.0,271.63,23.95
3093529,beijing_grid_018,2018-04-30 08:00:00,CLOUDY,23.0,901.3146,12.0,271.64,26.18
3093530,beijing_grid_019,2018-04-30 08:00:00,CLOUDY,23.0,884.7433,14.0,270.98,27.16
3093531,beijing_grid_020,2018-04-30 08:00:00,CLOUDY,23.0,868.1721,17.0,270.37,28.13
3093532,beijing_grid_021,2018-04-30 08:00:00,CLOUDY,23.0,981.4135,39.0,125.61,13.74
3093533,beijing_grid_022,2018-04-30 08:00:00,CLOUDY,23.0,971.2898,40.0,131.89,12.98
3093534,beijing_grid_023,2018-04-30 08:00:00,CLOUDY,23.0,961.1661,41.0,138.85,12.39
3093535,beijing_grid_024,2018-04-30 08:00:00,CLOUDY,23.0,947.5669,43.0,146.12,12.55
3093536,beijing_grid_025,2018-04-30 08:00:00,CLOUDY,23.5,930.4921,46.0,152.58,13.44
3093537,beijing_grid_026,2018-04-30 08:00:00,CLOUDY,23.5,913.4172,50.0,158.17,14.48
3093538,beijing_grid_027,2018-04-30 08:00:00,CLOUDY,23.5,899.6273,50.0,164.68,14.04
3093539,beijing_grid_028,2018-04-30 08:00:00,CLOUDY,23.5,885.8374,50.0,171.52,13.8
3093540,beijing_grid_029,2018-04-30 08:00:00,CLOUDY,24.8,874.6663,47.0,183.12,13.86
3093541,beijing_grid_030,2018-04-30 08:00:00,CLOUDY,25.4,866.1141,39.0,198.29,14.85
3093542,beijing_grid_031,2018-04-30 08:00:00,CLOUDY,23.0,857.562,32.0,210.82,16.72
3093543,beijing_grid_032,2018-04-30 08:00:00,CLOUDY,23.0,872.6446,25.0,215.4,16.32
3093544,beijing_grid_033,2018-04-30 08:00:00,RAIN,23.0,887.7273,18.0,220.17,16.02
3093545,beijing_grid_034,2018-04-30 08:00:00,RAIN,23.0,899.6074,14.0,227.0,14.9
3093546,beijing_grid_035,2018-04-30 08:00:00,CLOUDY,23.0,908.2849,12.0,237.62,13.18
3093547,beijing_grid_036,2018-04-30 08:00:00,CLOUDY,22.0,916.9624,11.0,250.82,12.03
3093548,beijing_grid_037,2018-04-30 08:00:00,CLOUDY,22.0,909.5181,11.0,257.74,16.19
3093549,beijing_grid_038,2018-04-30 08:00:00,CLOUDY,22.0,902.0738,11.0,261.79,20.49
3093550,beijing_grid_039,2018-04-30 08:00:00,CLOUDY,22.0,896.2671,12.0,262.81,22.64
3093551,beijing_grid_040,2018-04-30 08:00:00,CLOUDY,20.0,874.7806,15.0,265.56,24.97
3093552,beijing_grid_041,2018-04-30 08:00:00,CLOUDY,20.0,859.0666,18.0,266.89,26.52
3093553,beijing_grid_042,2018-04-30 08:00:00,CLOUDY,23.0,990.2157,39.0,123.96,14.2
3093554,beijing_grid_043,2018-04-30 08:00:00,CLOUDY,23.0,983.2674,39.0,129.99,13.46
3093555,beijing_grid_044,2018-04-30 08:00:00,CLOUDY,23.0,976.3192,39.0,136.64,12.9
3093556,beijing_grid_045,2018-04-30 08:00:00,CLOUDY,23.0,964.2745,41.0,143.83,12.88
3093557,beijing_grid_046,2018-04-30 08:00:00,CLOUDY,23.0,947.1334,44.0,150.76,13.42
3093558,beijing_grid_047,2018-04-30 08:00:00,CLOUDY,23.0,929.9924,47.0,157.07,14.14
3093559,beijing_grid_048,2018-04-30 08:00:00,CLOUDY,23.0,920.6534,47.0,163.49,14.48
3093560,beijing_grid_049,2018-04-30 08:00:00,CLOUDY,23.0,911.3143,47.0,169.55,14.99
3093561,beijing_grid_050,2018-04-30 08:00:00,CLOUDY,23.5,896.4775,45.0,177.59,15.05
3093562,beijing_grid_051,2018-04-30 08:00:00,CLOUDY,25.4,876.1427,41.0,188.27,14.92
3093563,beijing_grid_052,2018-04-30 08:00:00,CLOUDY,23.0,855.808,36.0,198.76,15.31
3093564,beijing_grid_053,2018-04-30 08:00:00,CLOUDY,23.0,875.7664,29.0,198.31,14.6
3093565,beijing_grid_054,2018-04-30 08:00:00,CLOUDY,23.0,895.7247,21.0,197.82,13.88
3093566,beijing_grid_055,2018-04-30 08:00:00,RAIN,23.0,909.3554,16.0,200.37,12.65
3093567,beijing_grid_056,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,916.6585,14.0,207.3,11.04
3093568,beijing_grid_057,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,923.9615,12.0,216.42,9.63
3093569,beijing_grid_058,2018-04-30 08:00:00,CLOUDY,22.0,909.2181,12.0,237.39,13.25
3093570,beijing_grid_059,2018-04-30 08:00:00,CLOUDY,22.0,894.4747,13.0,248.52,17.85
3093571,beijing_grid_060,2018-04-30 08:00:00,CLOUDY,20.0,879.6747,14.0,254.68,21.18
3093572,beijing_grid_061,2018-04-30 08:00:00,CLOUDY,20.0,864.8179,16.0,259.18,23.04
3093573,beijing_grid_062,2018-04-30 08:00:00,CLOUDY,20.0,849.9611,18.0,262.98,25.02
3093574,beijing_grid_063,2018-04-30 08:00:00,CLOUDY,23.0,997.1459,39.0,123.02,14.61
3093575,beijing_grid_064,2018-04-30 08:00:00,CLOUDY,23.0,992.6258,39.0,128.96,13.86
3093576,beijing_grid_065,2018-04-30 08:00:00,CLOUDY,23.0,988.1058,38.0,135.49,13.28
3093577,beijing_grid_066,2018-04-30 08:00:00,CLOUDY,23.0,977.3994,39.0,142.76,13.07
3093578,beijing_grid_067,2018-04-30 08:00:00,CLOUDY,23.0,960.5068,42.0,150.26,13.26
3093579,beijing_grid_068,2018-04-30 08:00:00,CLOUDY,23.0,943.6142,45.0,157.43,13.67
3093580,beijing_grid_069,2018-04-30 08:00:00,CLOUDY,23.0,934.7715,45.0,163.59,14.31
3093581,beijing_grid_070,2018-04-30 08:00:00,CLOUDY,23.0,925.9287,46.0,169.17,15.11
3093582,beijing_grid_071,2018-04-30 08:00:00,CLOUDY,23.5,909.2869,44.0,174.76,15.28
3093583,beijing_grid_072,2018-04-30 08:00:00,CLOUDY,25.4,884.8461,42.0,181.08,14.87
3093584,beijing_grid_073,2018-04-30 08:00:00,CLOUDY,23.0,860.4053,40.0,187.68,14.64
3093585,beijing_grid_074,2018-04-30 08:00:00,CLOUDY,23.0,882.0481,32.0,181.97,14.35
3093586,beijing_grid_075,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,909.7718,25.0,168.57,14.86
3093587,beijing_grid_076,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,23.0,916.1483,20.0,174.79,13.57
3093588,beijing_grid_077,2018-04-30 08:00:00,RAIN,23.0,919.4203,18.0,178.62,12.35
3093589,beijing_grid_078,2018-04-30 08:00:00,RAIN,23.0,919.6137,16.0,186.44,11.32
3093590,beijing_grid_079,2018-04-30 08:00:00,CLOUDY,23.0,905.2522,15.0,210.99,12.39
3093591,beijing_grid_080,2018-04-30 08:00:00,CLOUDY,22.0,887.8121,16.0,230.31,15.75
3093592,beijing_grid_081,2018-04-30 08:00:00,CLOUDY,20.0,872.1371,17.0,241.24,18.49
3093593,beijing_grid_082,2018-04-30 08:00:00,CLOUDY,20.0,858.2272,19.0,249.08,19.95
3093594,beijing_grid_083,2018-04-30 08:00:00,CLOUDY,20.0,844.3174,20.0,255.74,21.74
3093595,beijing_grid_084,2018-04-30 08:00:00,CLOUDY,23.0,1002.2038,39.0,122.73,14.96
3093596,beijing_grid_085,2018-04-30 08:00:00,CLOUDY,23.0,999.3649,38.0,128.69,14.16
3093597,beijing_grid_086,2018-04-30 08:00:00,CLOUDY,23.0,996.526,38.0,135.28,13.52
3093598,beijing_grid_087,2018-04-30 08:00:00,CLOUDY,23.0,986.9417,39.0,142.82,13.1
3093599,beijing_grid_088,2018-04-30 08:00:00,CLOUDY,23.0,970.6122,41.0,151.11,12.95
3093600,beijing_grid_089,2018-04-30 08:00:00,CLOUDY,23.0,954.2827,43.0,159.41,13.07
3093601,beijing_grid_090,2018-04-30 08:00:00,CLOUDY,23.0,941.9816,44.0,165.06,13.55
3093602,beijing_grid_091,2018-04-30 08:00:00,CLOUDY,23.0,929.6805,46.0,170.27,14.16
3093603,beijing_grid_092,2018-04-30 08:00:00,CLOUDY,23.5,913.0947,45.0,173.89,14.47
3093604,beijing_grid_093,2018-04-30 08:00:00,CLOUDY,25.4,892.2243,44.0,176.27,14.42
3093605,beijing_grid_094,2018-04-30 08:00:00,CLOUDY,23.0,871.354,42.0,178.67,14.4
3093606,beijing_grid_095,2018-04-30 08:00:00,CLOUDY,22.0,891.4899,35.0,169.18,15.04
3093607,beijing_grid_096,2018-04-30 08:00:00,CLOUDY,22.0,911.6258,29.0,160.67,16.05
3093608,beijing_grid_097,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,22.0,919.986,24.0,158.28,16.27
3093609,beijing_grid_098,2018-04-30 08:00:00,CLOUDY,22.0,916.5704,23.0,161.37,15.49
3093610,beijing_grid_099,2018-04-30 08:00:00,CLOUDY,22.0,913.1549,21.0,164.78,14.76
3093611,beijing_grid_100,2018-04-30 08:00:00,CLOUDY,22.0,897.6203,21.0,186.05,13.95
3093612,beijing_grid_101,2018-04-30 08:00:00,CLOUDY,20.0,882.0857,20.0,206.78,15.12
3093613,beijing_grid_102,2018-04-30 08:00:00,RAIN,20.0,867.8818,21.0,220.8,16.27
3093614,beijing_grid_103,2018-04-30 08:00:00,CLOUDY,20.0,855.0086,22.0,231.38,16.54
3093615,beijing_grid_104,2018-04-30 08:00:00,CLOUDY,20.0,842.1354,23.0,241.29,17.35
3093616,beijing_grid_105,2018-04-30 08:00:00,CLOUDY,23.0,1007.2618,39.0,122.46,15.32
3093617,beijing_grid_106,2018-04-30 08:00:00,CLOUDY,23.0,1006.104,38.0,128.43,14.45
3093618,beijing_grid_107,2018-04-30 08:00:00,CLOUDY,23.0,1004.9462,37.0,135.07,13.76
3093619,beijing_grid_108,2018-04-30 08:00:00,CLOUDY,23.0,996.484,38.0,142.88,13.13
3093620,beijing_grid_109,2018-04-30 08:00:00,CLOUDY,23.0,980.7176,40.0,151.99,12.64
3093621,beijing_grid_110,2018-04-30 08:00:00,CLOUDY,23.0,964.9512,42.0,161.58,12.49
3093622,beijing_grid_111,2018-04-30 08:00:00,CLOUDY,23.0,949.1917,44.0,166.69,12.8
3093623,beijing_grid_112,2018-04-30 08:00:00,CLOUDY,23.0,933.4322,46.0,171.53,13.21
3093624,beijing_grid_113,2018-04-30 08:00:00,CLOUDY,23.0,916.9025,46.0,172.92,13.66
3093625,beijing_grid_114,2018-04-30 08:00:00,CLOUDY,25.6,899.6026,45.0,171.19,14.08
3093626,beijing_grid_115,2018-04-30 08:00:00,CLOUDY,22.0,882.3026,44.0,169.57,14.52
3093627,beijing_grid_116,2018-04-30 08:00:00,CLOUDY,22.0,900.9317,38.0,157.99,16.39
3093628,beijing_grid_117,2018-04-30 08:00:00,CLOUDY,22.0,919.5607,32.0,149.07,18.78
3093629,beijing_grid_118,2018-04-30 08:00:00,PARTLY_CLOUDY_DAY,22.0,923.8237,29.0,147.12,19.9
3093630,beijing_grid_119,2018-04-30 08:00:00,CLOUDY,22.0,913.4314,29.0,150.4,19.66
3093631,beijing_grid_120,2018-04-30 08:00:00,CLOUDY,22.0,903.6174,27.0,154.13,19.23
3093632,beijing_grid_121,2018-04-30 08:00:00,CLOUDY,22.0,889.9884,26.0,168.64,17.46
3093633,beijing_grid_122,2018-04-30 08:00:00,CLOUDY,22.0,876.3594,25.0,185.09,17.01
3093634,beijing_grid_123,2018-04-30 08:00:00,RAIN,20.0,863.6266,25.0,197.81,16.53
3093635,beijing_grid_124,2018-04-30 08:00:00,CLOUDY,20.0,851.7899,26.0,208.05,15.32
3093636,beijing_grid_125,2018-04-30 08:00:00,CLOUDY,20.0,839.9533,27.0,219.59,14.67
3093637,beijing_grid_126,2018-04-30 08:00:00,CLOUDY,23.0,1008.226,39.0,122.7,16.04
3093638,beijing_grid_127,2018-04-30 08:00:00,CLOUDY,23.0,1007.0448,38.0,128.75,15.2
3093639,beijing_grid_128,2018-04-30 08:00:00,CLOUDY,23.0,1005.8637,37.0,135.42,14.55
3093640,beijing_grid_129,2018-04-30 08:00:00,CLOUDY,23.0,999.6331,38.0,143.53,13.89
3093641,beijing_grid_130,2018-04-30 08:00:00,CLOUDY,23.0,988.3531,39.0,153.36,13.36
3093642,beijing_grid_131,2018-04-30 08:00:00,CLOUDY,23.0,977.0731,40.0,163.67,13.24
3093643,beijing_grid_132,2018-04-30 08:00:00,CLOUDY,23.0,958.6102,43.0,168.83,13.36
3093644,beijing_grid_133,2018-04-30 08:00:00,CLOUDY,23.0,940.1472,45.0,173.86,13.59
3093645,beijing_grid_134,2018-04-30 08:00:00,CLOUDY,23.0,924.7147,45.0,174.57,14.11
3093646,beijing_grid_135,2018-04-30 08:00:00,CLOUDY,23.4,912.3126,45.0,171.38,14.88
3093647,beijing_grid_136,2018-04-30 08:00:00,CLOUDY,22.0,899.9105,44.0,168.51,15.69
3093648,beijing_grid_137,2018-04-30 08:00:00,CLOUDY,22.0,910.027,40.0,157.43,17.7
3093649,beijing_grid_138,2018-04-30 08:00:00,CLOUDY,22.0,920.1435,36.0,148.85,20.22
3093650,beijing_grid_139,2018-04-30 08:00:00,CLOUDY,22.0,920.8928,34.0,146.75,21.13
3093651,beijing_grid_140,2018-04-30 08:00:00,CLOUDY,22.0,912.275,33.0,149.74,20.19
3093652,beijing_grid_141,2018-04-30 08:00:00,CLOUDY,22.0,903.6572,32.0,153.01,19.32
3093653,beijing_grid_142,2018-04-30 08:00:00,CLOUDY,22.0,892.8845,31.0,163.03,18.43
3093654,beijing_grid_143,2018-04-30 08:00:00,CLOUDY,22.0,882.1117,30.0,173.7,18.15
3093655,beijing_grid_144,2018-04-30 08:00:00,CLOUDY,19.0,872.3792,30.0,182.02,17.33
3093656,beijing_grid_145,2018-04-30 08:00:00,RAIN,19.0,863.6869,30.0,188.94,15.66
3093657,beijing_grid_146,2018-04-30 08:00:00,RAIN,19.0,854.9946,30.0,197.36,14.26
3093658,beijing_grid_147,2018-04-30 08:00:00,CLOUDY,23.0,1009.1902,39.0,122.92,16.76
3093659,beijing_grid_148,2018-04-30 08:00:00,CLOUDY,23.0,1007.9857,38.0,129.04,15.95
3093660,beijing_grid_149,2018-04-30 08:00:00,CLOUDY,23.0,1006.7812,37.0,135.73,15.34
3093661,beijing_grid_150,2018-04-30 08:00:00,CLOUDY,23.0,1002.7822,37.0,144.11,14.66
3093662,beijing_grid_151,2018-04-30 08:00:00,CLOUDY,23.0,996.1442,38.0,154.62,14.1
3093663,beijing_grid_152,2018-04-30 08:00:00,CLOUDY,23.0,989.1951,39.0,165.54,14.01
3093664,beijing_grid_153,2018-04-30 08:00:00,CLOUDY,23.0,968.0286,41.0,170.79,13.94
